# Constructed from biom file
#OTU ID	B1	B2	B3	B4	B5	B6	B7	B8	B9	C1	C2	C3	C4	C5	NTC	O1_1	O2	O3	O4	O5	O6	O7	O8	P1	P2	P3	P4	P5	P6	P7	P8	P9	R1	R2	R3	R4	R6	R7	R8	S1	S2	S3	S4	S5
d__Bacteria;p__Acidobacteriota;c__Holophagae;o__Holophagales;f__Holophagaceae;g__Geothrix	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	44.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	14.0	0.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Acidobacteriota;c__Holophagae;o__Holophagales;f__Holophagaceae;g__uncultured	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Acidobacteriota;c__Holophagae;o__Holophagales;f__Holophagaceae;g__Holophagaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Acidobacteriota;c__Vicinamibacteria;o__Vicinamibacterales;f__Vicinamibacteraceae;g__uncultured	199.0	327.0	306.0	395.0	328.0	274.0	293.0	318.0	316.0	401.0	406.0	418.0	462.0	313.0	0.0	251.0	260.0	354.0	361.0	232.0	451.0	245.0	319.0	372.0	391.0	197.0	391.0	401.0	372.0	373.0	322.0	327.0	396.0	331.0	427.0	430.0	401.0	417.0	392.0	211.0	332.0	82.0	230.0	341.0
d__Bacteria;p__Acidobacteriota;c__Vicinamibacteria;o__Vicinamibacterales;f__Vicinamibacteraceae;__	793.0	822.0	861.0	1017.0	885.0	721.0	787.0	902.0	628.0	687.0	593.0	630.0	748.0	558.0	0.0	688.0	928.0	1005.0	1018.0	403.0	738.0	498.0	912.0	682.0	608.0	245.0	774.0	626.0	648.0	652.0	510.0	620.0	533.0	522.0	597.0	609.0	771.0	665.0	520.0	610.0	856.0	220.0	672.0	839.0
d__Bacteria;p__Acidobacteriota;c__Vicinamibacteria;o__Vicinamibacterales;f__Vicinamibacteraceae;g__Luteitalea	86.0	80.0	91.0	118.0	106.0	96.0	71.0	107.0	106.0	26.0	37.0	33.0	19.0	29.0	0.0	102.0	114.0	127.0	135.0	55.0	22.0	67.0	104.0	38.0	30.0	22.0	96.0	52.0	34.0	36.0	40.0	31.0	55.0	44.0	43.0	34.0	51.0	64.0	27.0	65.0	95.0	13.0	60.0	98.0
d__Bacteria;p__Acidobacteriota;c__Vicinamibacteria;o__Vicinamibacterales;f__Vicinamibacteraceae;g__Vicinamibacter	242.0	357.0	281.0	446.0	393.0	339.0	340.0	361.0	254.0	42.0	50.0	49.0	45.0	19.0	0.0	281.0	324.0	348.0	373.0	143.0	45.0	217.0	363.0	45.0	63.0	20.0	406.0	46.0	38.0	37.0	42.0	40.0	39.0	39.0	43.0	47.0	49.0	51.0	45.0	216.0	381.0	79.0	241.0	327.0
d__Bacteria;p__Myxococcota;c__Polyangia;o__Nannocystales;f__Nannocystaceae;__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Acidobacteriota;c__Acidobacteriae;o__Acidobacteriales;f__Acidobacteriaceae_(Subgroup_1);g__uncultured	3.0	4.0	5.0	0.0	5.0	5.0	4.0	0.0	4.0	0.0	0.0	0.0	5.0	0.0	0.0	5.0	10.0	3.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	7.0	0.0	7.0	7.0
d__Bacteria;p__Myxococcota;c__Polyangia;o__Haliangiales;f__Haliangiaceae;g__Haliangium	1455.0	2069.0	1793.0	2232.0	2347.0	1748.0	1820.0	1950.0	1718.0	1409.0	1627.0	1672.0	2147.0	1557.0	17.0	1366.0	1493.0	2317.0	2167.0	1011.0	1865.0	1348.0	1890.0	1668.0	1101.0	598.0	1725.0	2078.0	1655.0	1249.0	1382.0	1529.0	1535.0	1733.0	1616.0	1848.0	1530.0	1670.0	1824.0	1303.0	2132.0	394.0	1309.0	1920.0
d__Bacteria;p__Myxococcota;c__Polyangia;o__Nannocystales;f__Nannocystaceae;g__Nannocystis	0.0	12.0	24.0	6.0	7.0	6.0	23.0	17.0	0.0	15.0	15.0	10.0	13.0	15.0	0.0	24.0	14.0	24.0	32.0	8.0	6.0	3.0	3.0	18.0	13.0	0.0	7.0	6.0	19.0	0.0	25.0	4.0	11.0	0.0	20.0	17.0	4.0	11.0	13.0	14.0	12.0	0.0	4.0	31.0
d__Bacteria;p__Patescibacteria;c__Berkelbacteria;o__Berkelbacteria;f__Berkelbacteria;g__Berkelbacteria	0.0	0.0	3.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	5.0	4.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	3.0	27.0	0.0	0.0	3.0	3.0	6.0	8.0	0.0	0.0	6.0	12.0	8.0	8.0	9.0	8.0	0.0	4.0	2.0	2.0	0.0
d__Bacteria;p__Verrucomicrobiota;c__Chlamydiae;o__Chlamydiales;f__Parachlamydiaceae;g__Neochlamydia	34.0	42.0	66.0	44.0	66.0	32.0	40.0	37.0	35.0	28.0	42.0	29.0	24.0	25.0	0.0	27.0	33.0	67.0	54.0	32.0	27.0	18.0	46.0	31.0	20.0	4.0	45.0	24.0	17.0	6.0	16.0	36.0	36.0	20.0	40.0	23.0	36.0	28.0	30.0	37.0	61.0	6.0	25.0	16.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Diplorickettsiales;f__Diplorickettsiaceae;g__Rickettsiella	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	202.0	320.0	184.0	420.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	0.0	0.0	820.0	326.0	82.0	0.0	278.0	254.0	286.0	91.0	206.0	205.0	209.0	226.0	223.0	187.0	211.0	223.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Gammaproteobacteria_Incertae_Sedis;f__Unknown_Family;g__Candidatus_Ovatusbacter	7.0	6.0	9.0	5.0	0.0	3.0	0.0	31.0	0.0	42.0	44.0	26.0	41.0	33.0	0.0	4.0	8.0	0.0	0.0	11.0	27.0	0.0	8.0	33.0	26.0	7.0	8.0	20.0	30.0	22.0	21.0	24.0	27.0	24.0	21.0	21.0	38.0	11.0	23.0	0.0	22.0	0.0	4.0	7.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__EV818SWSAP88;f__EV818SWSAP88;g__EV818SWSAP88	0.0	3.0	0.0	0.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__EC3;f__EC3;g__EC3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__R7C24;f__R7C24;g__R7C24	76.0	114.0	107.0	206.0	112.0	69.0	105.0	113.0	77.0	122.0	171.0	173.0	152.0	142.0	0.0	61.0	89.0	120.0	135.0	57.0	155.0	70.0	107.0	88.0	109.0	45.0	142.0	153.0	129.0	108.0	113.0	102.0	138.0	112.0	131.0	186.0	133.0	130.0	109.0	71.0	94.0	9.0	71.0	143.0
d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;__;__	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	14.0	16.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	16.0	0.0	0.0	24.0	18.0	20.0	27.0	16.0	42.0	24.0	21.0	32.0	15.0	26.0	17.0	0.0	0.0	0.0	4.0	6.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__F9P41300-M23;f__F9P41300-M23;g__F9P41300-M23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Piscirickettsiales;f__Piscirickettsiaceae;g__Candidatus_Endoecteinascidia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Legionellales;f__Legionellaceae;g__uncultured	15.0	17.0	13.0	0.0	9.0	0.0	0.0	0.0	3.0	5.0	6.0	0.0	0.0	0.0	0.0	5.0	0.0	16.0	4.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	4.0	11.0	0.0	0.0	0.0	0.0	6.0	4.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Oceanospirillales;f__Pseudohongiellaceae;g__BIyi10	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Steroidobacterales;f__Steroidobacteraceae;g__Steroidobacter	461.0	685.0	714.0	770.0	765.0	585.0	739.0	658.0	604.0	179.0	219.0	204.0	292.0	189.0	3.0	613.0	719.0	910.0	681.0	293.0	269.0	397.0	653.0	202.0	191.0	55.0	673.0	246.0	226.0	196.0	159.0	204.0	224.0	225.0	268.0	287.0	218.0	208.0	239.0	492.0	883.0	156.0	457.0	755.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__CCM19a;f__CCM19a;g__CCM19a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas	28.0	43.0	58.0	29.0	31.0	15.0	28.0	16.0	0.0	93.0	74.0	74.0	138.0	101.0	0.0	185.0	0.0	28.0	39.0	10.0	812.0	0.0	30.0	65.0	101.0	37.0	8.0	143.0	77.0	115.0	70.0	95.0	151.0	259.0	197.0	138.0	105.0	97.0	108.0	11.0	24.0	0.0	16.0	21.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__JG36-TzT-191;f__JG36-TzT-191;g__JG36-TzT-191	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	186.0	243.0	286.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	0.0	0.0	210.0	173.0	83.0	0.0	266.0	260.0	185.0	215.0	233.0	208.0	157.0	264.0	271.0	188.0	226.0	232.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Gammaproteobacteria_Incertae_Sedis;f__Unknown_Family;g__Acidibacter	556.0	988.0	837.0	927.0	890.0	661.0	791.0	797.0	763.0	1042.0	1211.0	1047.0	1370.0	1151.0	10.0	638.0	826.0	1046.0	919.0	494.0	1211.0	487.0	710.0	1056.0	971.0	417.0	800.0	1286.0	1089.0	1028.0	893.0	930.0	1060.0	1008.0	1095.0	1190.0	1190.0	1063.0	1035.0	567.0	975.0	164.0	495.0	1020.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Acidiferrobacteraceae;g__Sulfurifustis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	5.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	16.0	0.0	0.0	0.0	3.0	0.0	0.0	9.0	0.0	13.0	8.0	12.0	7.0	6.0	6.0	17.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__HglApr721;f__HglApr721;g__HglApr721	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Diplorickettsiales;f__Diplorickettsiaceae;g__Aquicella	35.0	86.0	110.0	90.0	93.0	75.0	45.0	52.0	55.0	116.0	159.0	91.0	127.0	91.0	0.0	57.0	62.0	139.0	88.0	38.0	99.0	76.0	52.0	38.0	60.0	34.0	49.0	51.0	114.0	84.0	52.0	99.0	31.0	106.0	66.0	146.0	57.0	70.0	84.0	54.0	98.0	23.0	80.0	47.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Gammaproteobacteria_Incertae_Sedis;f__Unknown_Family;g__Candidatus_Berkiella	0.0	10.0	10.0	0.0	0.0	7.0	11.0	26.0	9.0	23.0	18.0	6.0	7.0	15.0	0.0	9.0	0.0	17.0	0.0	0.0	7.0	11.0	15.0	0.0	2.0	5.0	0.0	0.0	26.0	9.0	6.0	10.0	3.0	14.0	9.0	20.0	10.0	6.0	17.0	7.0	16.0	0.0	0.0	4.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__BD72BR169;f__BD72BR169;g__BD72BR169	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Gammaproteobacteria_Incertae_Sedis;f__Unknown_Family;__	0.0	8.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	5.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	5.0	0.0	2.0	3.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Gammaproteobacteria_Incertae_Sedis;f__Unknown_Family;g__Unknown_Family	9.0	44.0	11.0	6.0	18.0	0.0	5.0	6.0	0.0	0.0	0.0	4.0	17.0	4.0	0.0	10.0	6.0	27.0	5.0	4.0	0.0	8.0	4.0	13.0	0.0	0.0	0.0	8.0	3.0	12.0	0.0	5.0	9.0	0.0	0.0	16.0	0.0	2.0	3.0	9.0	20.0	0.0	12.0	9.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter	0.0	0.0	2.0	0.0	0.0	0.0	2.0	8.0	0.0	0.0	3.0	2.0	0.0	6.0	0.0	4.0	0.0	0.0	4.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	5.0	0.0	3.0	0.0	7.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Salinisphaerales;f__Solimonadaceae;__	0.0	2.0	0.0	0.0	3.0	0.0	5.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	3.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Salinisphaerales;f__Solimonadaceae;g__uncultured	0.0	0.0	0.0	0.0	5.0	0.0	5.0	0.0	0.0	3.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Salinisphaerales;f__Solimonadaceae;g__Polycyclovorans	0.0	0.0	0.0	0.0	5.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Salinisphaerales;f__Solimonadaceae;g__Nevskia	0.0	5.0	0.0	6.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	7.0	0.0	8.0	0.0	0.0	0.0	5.0	6.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Salinisphaerales;f__Solimonadaceae;g__Alkanibacter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	3.0	0.0	4.0	0.0	0.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Diplorickettsiales;f__Diplorickettsiaceae;__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__SAR324_clade(Marine_group_B);c__SAR324_clade(Marine_group_B);o__SAR324_clade(Marine_group_B);f__SAR324_clade(Marine_group_B);g__SAR324_clade(Marine_group_B)	0.0	10.0	0.0	6.0	7.0	0.0	0.0	0.0	5.0	42.0	12.0	43.0	35.0	34.0	0.0	3.0	4.0	3.0	5.0	0.0	32.0	2.0	2.0	30.0	31.0	4.0	3.0	43.0	56.0	37.0	34.0	25.0	55.0	41.0	59.0	35.0	67.0	32.0	34.0	2.0	2.0	0.0	2.0	4.0
d__Bacteria;p__Myxococcota;c__Myxococcia;o__Myxococcales;f__27F-1492R;g__27F-1492R	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	3.0
d__Bacteria;p__Cyanobacteria;c__Vampirivibrionia;o__Caenarcaniphilales;f__Caenarcaniphilales;g__Caenarcaniphilales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Myxococcota;c__Myxococcia;o__Myxococcales;f__Anaeromyxobacteraceae;g__Anaeromyxobacter	23.0	53.0	86.0	19.0	71.0	26.0	25.0	29.0	37.0	58.0	41.0	52.0	62.0	53.0	2.0	20.0	98.0	57.0	43.0	0.0	31.0	33.0	29.0	74.0	80.0	11.0	45.0	72.0	10.0	66.0	24.0	44.0	72.0	49.0	21.0	41.0	59.0	43.0	28.0	40.0	29.0	7.0	27.0	30.0
d__Bacteria;p__Myxococcota;c__Polyangia;o__Blfdi19;f__Blfdi19;g__Blfdi19	25.0	38.0	49.0	61.0	54.0	37.0	30.0	34.0	41.0	51.0	44.0	40.0	76.0	47.0	0.0	17.0	59.0	48.0	58.0	20.0	70.0	25.0	56.0	68.0	57.0	9.0	45.0	59.0	66.0	40.0	54.0	47.0	68.0	28.0	65.0	52.0	44.0	62.0	66.0	19.0	72.0	5.0	18.0	34.0
d__Bacteria;p__Myxococcota;c__Myxococcia;o__Myxococcales;f__Myxococcaceae;g__uncultured	43.0	81.0	55.0	75.0	63.0	51.0	24.0	43.0	20.0	110.0	121.0	107.0	138.0	135.0	0.0	37.0	43.0	43.0	71.0	28.0	115.0	33.0	51.0	181.0	94.0	50.0	69.0	207.0	104.0	101.0	145.0	113.0	123.0	170.0	178.0	143.0	134.0	135.0	160.0	30.0	60.0	0.0	20.0	58.0
d__Bacteria;p__Myxococcota;c__Myxococcia;o__Myxococcales;f__Myxococcaceae;__	256.0	390.0	361.0	459.0	444.0	337.0	303.0	350.0	248.0	182.0	185.0	191.0	222.0	150.0	6.0	287.0	353.0	528.0	430.0	226.0	209.0	273.0	350.0	201.0	195.0	87.0	290.0	219.0	236.0	183.0	160.0	193.0	188.0	192.0	166.0	221.0	221.0	165.0	183.0	293.0	355.0	97.0	236.0	386.0
d__Bacteria;p__Myxococcota;c__Myxococcia;o__Myxococcales;f__Myxococcaceae;g__Stigmatella	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Myxococcota;c__Myxococcia;o__Myxococcales;f__Myxococcaceae;g__Myxococcus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Myxococcota;c__Myxococcia;o__Myxococcales;f__Myxococcaceae;g__Myxococcaceae	9.0	0.0	5.0	36.0	0.0	0.0	0.0	8.0	0.0	11.0	30.0	12.0	31.0	0.0	0.0	25.0	11.0	26.0	20.0	0.0	34.0	0.0	27.0	52.0	4.0	14.0	0.0	45.0	21.0	0.0	23.0	33.0	37.0	0.0	28.0	30.0	16.0	39.0	0.0	0.0	10.0	0.0	0.0	8.0
d__Bacteria;p__Myxococcota;c__Myxococcia;o__Myxococcales;f__Vulgatibacteraceae;g__Vulgatibacter	12.0	15.0	32.0	26.0	0.0	14.0	16.0	23.0	14.0	13.0	13.0	15.0	12.0	0.0	0.0	14.0	19.0	35.0	17.0	0.0	6.0	9.0	12.0	20.0	8.0	6.0	25.0	9.0	6.0	11.0	16.0	0.0	0.0	18.0	0.0	3.0	18.0	6.0	16.0	11.0	36.0	8.0	14.0	19.0
d__Bacteria;p__Myxococcota;c__Myxococcia;o__Myxococcales;f__Myxococcaceae;g__KD3-10	66.0	61.0	72.0	189.0	72.0	63.0	70.0	73.0	58.0	82.0	72.0	63.0	70.0	58.0	0.0	55.0	71.0	98.0	116.0	19.0	77.0	62.0	77.0	76.0	42.0	18.0	50.0	109.0	64.0	68.0	87.0	64.0	60.0	52.0	81.0	78.0	43.0	68.0	69.0	63.0	94.0	11.0	12.0	81.0
d__Bacteria;p__Acidobacteriota;c__Acidobacteriae;o__Acidobacteriales;f__Koribacteraceae;g__Candidatus_Koribacter	13.0	11.0	0.0	17.0	5.0	0.0	0.0	8.0	6.0	69.0	84.0	95.0	100.0	70.0	0.0	5.0	29.0	9.0	9.0	3.0	103.0	0.0	9.0	94.0	136.0	42.0	11.0	118.0	92.0	115.0	51.0	102.0	84.0	72.0	79.0	80.0	164.0	93.0	72.0	0.0	19.0	0.0	3.0	7.0
d__Bacteria;p__Desulfobacterota;c__Desulfuromonadia;o__PB19;f__PB19;g__PB19	2.0	0.0	3.0	0.0	6.0	0.0	0.0	0.0	0.0	7.0	13.0	19.0	17.0	16.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	20.0	0.0	3.0	0.0	0.0	10.0	0.0	18.0	8.0	0.0	13.0	0.0	6.0	3.0	10.0	27.0	0.0	0.0	0.0	2.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__CHAB-XI-27;f__CHAB-XI-27;g__CHAB-XI-27	0.0	6.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__S1-3-65;f__S1-3-65;g__S1-3-65	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
